,DATE,STAR,REVIEW,LABEL
1174,2020년 11월 5일,별표 5개 만점에 1개를 받았습니다.,"원래 앱 관련 리뷰 잘 안 남기는데 업데이트 이후로 정말 끔찍한 기분이 되어서 리뷰 남기러 왔음. 우선 챗봇을 개선했다고 하는데, 도리어 더 퇴행했음. 분명히 UI는 개선되고, 디자인은 직관적이며, 글자는 더 커져서 보기 좋아진 건 사실이나, 내가 속이 터지는 건 업데이트 전보다 더 발암이 되었다는 사실임! 원래도 말귀를 좀 못알아듣는 편이었는데! 그래서 업데이트 이후 들어가 항상 하던 작업인 다음 달 요금, 즉 실시간 요금 조회를 하려고 하니 자꾸 이번 달 청구 금액은 10~17일날 나와요, 지난 달 청구 금액 보실래요? 이래서 개빡쳤음. 그래서 실시간 청구 요금으로 치니 바로 안 나오고 서비스 선택해서 보라 하대? 좀 빡쳤지만 납득하고 들어가니 갑자기 내 가입 정보를 보여주는 거임. 아니, 나는 내 다음 달 요금이 알고 싶다고! 저거 말고! 아무리 해도 찾을 수 없어서 결국 포기하고 빡쳐서 리뷰 쓰러왔음. 어째 업데이트 전보다 퇴행되서 더 빡침. 개선 안되면 자주 쓸 의향 없음.",0
1175,2020년 11월 5일,별표 5개 만점에 5개를 받았습니다.,편하고 좋네요 역쉬 1등ㅋㅋㅋㅋ 가족할인 대박입니다.,1
1176,2020년 11월 5일,별표 5개 만점에 5개를 받았습니다.,좋아요좋아,1
1177,2020년 11월 5일,별표 5개 만점에 5개를 받았습니다.,좋아요~^^,1
1178,2020년 11월 5일,별표 5개 만점에 1개를 받았습니다.,이란 계산하는데 강제 업데이트?,0
1179,2020년 11월 5일,별표 5개 만점에 1개를 받았습니다.,네트워크설정 5G 우선으로해도 LTE를 90% 쓰게하는 유플 5G가 아직 완전히 구축이 안되있다고 답변줬는데 그러면서 유플은 5G를 개통했다는거는 통신망구축할때까지 5G 요금제내면서 LTE나 쳐 쓰고있어라 이런건가? 근데 5G 요금은 비싸게 받음? 통신망 구축도안되있으면서?,0
1180,2020년 11월 5일,별표 5개 만점에 1개를 받았습니다.,응 약정끝나면 손절할거야~,0
1181,2020년 11월 5일,별표 5개 만점에 5개를 받았습니다.,조아요,1
1182,2020년 11월 5일,별표 5개 만점에 5개를 받았습니다.,좋아요,1
1183,2020년 11월 5일,별표 5개 만점에 4개를 받았습니다.,K.,1
1184,2020년 11월 5일,별표 5개 만점에 1개를 받았습니다.,로딩늦음,0
1185,2020년 11월 5일,별표 5개 만점에 5개를 받았습니다.,항상 쓰고 있습니다^^,1
1186,2020년 11월 5일,별표 5개 만점에 5개를 받았습니다.,느려요,1
1187,2020년 11월 5일,별표 5개 만점에 1개를 받았습니다.,별로...,0
1188,2020년 11월 5일,별표 5개 만점에 5개를 받았습니다.,편해요,1
1189,2020년 11월 5일,별표 5개 만점에 3개를 받았습니다.,요금이비싼편입니다.,1
1190,2020년 11월 5일,별표 5개 만점에 5개를 받았습니다.,그냥만족,1
1191,2020년 11월 5일,별표 5개 만점에 4개를 받았습니다.,좋아요,1
1192,2020년 11월 5일,별표 5개 만점에 3개를 받았습니다.,업데이트 너무 자주합니다,1
1193,2020년 11월 5일,별표 5개 만점에 5개를 받았습니다.,실시간사용량을 그때마다 알수있어요,1
1194,2020년 11월 5일,별표 5개 만점에 5개를 받았습니다.,굿,1
1195,2020년 11월 5일,별표 5개 만점에 5개를 받았습니다.,👍🏻,1
1196,2020년 11월 5일,별표 5개 만점에 4개를 받았습니다.,편리함,1
1197,2020년 11월 5일,별표 5개 만점에 1개를 받았습니다.,별루,0
1198,2020년 11월 5일,별표 5개 만점에 5개를 받았습니다.,좋아요,1
1199,2020년 11월 5일,별표 5개 만점에 5개를 받았습니다.,굳.,1
1200,2020년 11월 4일,별표 5개 만점에 5개를 받았습니다.,편의성 양호,1
1201,2020년 11월 4일,별표 5개 만점에 4개를 받았습니다.,죠아요,1
1202,2020년 11월 4일,별표 5개 만점에 5개를 받았습니다.,네좋아요,1
1203,2020년 11월 4일,별표 5개 만점에 3개를 받았습니다.,Next screen이 늦음 화면 창이 너무 늦게 오픈됨,1
1204,2020년 11월 4일,별표 5개 만점에 5개를 받았습니다.,조아요,1
1205,2020년 11월 4일,별표 5개 만점에 1개를 받았습니다.,기기는lg인데 유심은sk모빙선불유심 입니다. 사용안함으로설정해도 업데이트는 계속뜨는데 안뜨게할방법은 없나요?,0
1206,2020년 11월 4일,별표 5개 만점에 1개를 받았습니다.,말로만 5g 역 한칸한칸마다 끊김 핸드폰 집어 던지고 싶음 할인이 많이 되어 처음으로 갈아탔는데 이런식으로 서비스되면 다시는 엘지통신 안씀,0
1207,2020년 11월 4일,별표 5개 만점에 1개를 받았습니다.,"1호선 전철 금정역~병점역 KT, SK는 뜨는데 U+는 없네요. 돈 벌어서 뭐하나~~~",0
1208,2020년 11월 4일,별표 5개 만점에 4개를 받았습니다.,감사요,1
1209,2020년 11월 4일,별표 5개 만점에 1개를 받았습니다.,너무 시간이 오래 걸린다,0
1210,2020년 11월 4일,별표 5개 만점에 5개를 받았습니다.,굿,1
1211,2020년 11월 4일,별표 5개 만점에 5개를 받았습니다.,쓰기 편해요.,1
1212,2020년 11월 4일,별표 5개 만점에 1개를 받았습니다.,응답속도 느리고 ui별로고 업데이트 오류 자주나고,0
1213,2020년 11월 4일,별표 5개 만점에 5개를 받았습니다.,빠르다 믿음이간다,1
1214,2020년 11월 4일,별표 5개 만점에 1개를 받았습니다.,5G나 먼저 잘했으면....,0
1215,2020년 11월 4일,별표 5개 만점에 1개를 받았습니다.,느리고 구림,0
1216,2020년 11월 4일,별표 5개 만점에 1개를 받았습니다.,Kt sk 앱 반도 못따라오는 수준. 광고문자는 엄청오고 놀랬다 lg. 다신 사용하나보자 7달남았네,0
1217,2020년 11월 4일,별표 5개 만점에 5개를 받았습니다.,good,1
1218,2020년 11월 4일,별표 5개 만점에 1개를 받았습니다.,이건 고객센터 앱이 이렇게 느려터저서 참나 이런 고객센터 앱은 처음입니다 버벅거리고ㅠ,0
1219,2020년 11월 4일,별표 5개 만점에 5개를 받았습니다.,좋아요!,1
1220,2020년 11월 4일,별표 5개 만점에 5개를 받았습니다.,U+고객센터,1
1221,2020년 11월 3일,별표 5개 만점에 1개를 받았습니다.,한번 고객센터 들어가는데 세시간 걸려도 안들어가지고 당장내일 kt로 바꿔야 겠다 핸폰도 30개월을 할부한줄알았는데 36개월 로 해놓고 사기꾼 집단,0
1222,2020년 11월 2일,별표 5개 만점에 1개를 받았습니다.,"데이터 자주 끊기고, 공용 와이파이 연결 안되고. 솔직히 요즘 유플은 가족들이 쓰고 있어서 반강제로 쓰고 있네요. 여러분 유플러스 쓰지 마세요.",0
1223,2020년 11월 2일,별표 5개 만점에 5개를 받았습니다.,보기편해요.,1
1224,2020년 10월 31일,별표 5개 만점에 5개를 받았습니다.,사용하기아주~조아요😘😘😘,1
1225,2020년 10월 31일,별표 5개 만점에 5개를 받았습니다.,최고입니다.,1
1226,2020년 10월 31일,별표 5개 만점에 5개를 받았습니다.,좋아요,1
1227,2020년 10월 31일,별표 5개 만점에 1개를 받았습니다.,삭제하게 해줘,0
1228,2020년 10월 30일,별표 5개 만점에 1개를 받았습니다.,???? 왜 앱이 안열리나요??? 앱 열면 바로 도로 닫혀요 지스스로. 링크눌러도 닫히고 앱으로 눌러도 닫혀요 머 어찌라고요,0
1229,2020년 10월 30일,별표 5개 만점에 5개를 받았습니다.,테팔 ㄱ 2,1
1230,2020년 10월 30일,별표 5개 만점에 4개를 받았습니다.,좋아요.,1
1231,2020년 10월 29일,별표 5개 만점에 5개를 받았습니다.,업데이트베타해주세요,1
1232,2020년 10월 28일,별표 5개 만점에 5개를 받았습니다.,친절하고 빠른서비스 좋네요~~^^,1
1233,2020년 10월 28일,별표 5개 만점에 5개를 받았습니다.,조타,1
1234,2020년 10월 27일,별표 5개 만점에 2개를 받았습니다.,느려,0
1235,2020년 10월 27일,별표 5개 만점에 1개를 받았습니다.,왜 이게 안 깔리지???,0
1236,2020년 10월 27일,별표 5개 만점에 1개를 받았습니다.,원래대로 업데이트 해주세요 차단해제 눌렸는데 충전하려고 하는데 차단 해제 하라고 떠요,0
1237,2020년 10월 27일,별표 5개 만점에 5개를 받았습니다.,괜찮은거 같아요,1
1238,2020년 10월 26일,별표 5개 만점에 5개를 받았습니다.,🐦🐦🐦🐦🐦🐦,1
1239,2020년 10월 26일,별표 5개 만점에 5개를 받았습니다.,좋아요,1
1240,2020년 10월 25일,별표 5개 만점에 4개를 받았습니다.,힘들어요 전 한국사람 이고 한국에 있는데 외국 까지 죄송합니다,1
1241,2020년 10월 25일,별표 5개 만점에 5개를 받았습니다.,아주좋아요,1
1242,2020년 10월 25일,별표 5개 만점에 1개를 받았습니다.,삭제 하게 해주세요,0
1243,2020년 10월 24일,별표 5개 만점에 1개를 받았습니다.,비싼 요금제 썻더니 호구 취급하네 데이터 무제한이라더니 속도겁나 느려졌네 통신사 바꾸던가 해야지,0
1244,2020년 10월 24일,별표 5개 만점에 5개를 받았습니다.,알어보기쉬워서아주죠아요!,1
1245,2020년 10월 23일,별표 5개 만점에 1개를 받았습니다.,초기화돼서겨우소통기능를보구했는데알랑을선저하고싶은데알람앱이없어답답함니다도와주시면감사하겠씁니다!!,0
1246,2020년 10월 23일,별표 5개 만점에 2개를 받았습니다.,폰요금한달안냈다고 폰을정지시키냐 이거이래도되나 너무하네,0
1247,2020년 10월 23일,별표 5개 만점에 5개를 받았습니다.,감사감사좋아요,1
1248,2020년 10월 22일,별표 5개 만점에 5개를 받았습니다.,조아여,1
1249,2020년 10월 22일,별표 5개 만점에 5개를 받았습니다.,고객센터,1
1250,2020년 10월 22일,별표 5개 만점에 1개를 받았습니다.,속도 제한없다고 광고하는데 예전보다 느린건 뭐지? 엘티이 속도 짜증나게 해서 5g로 갈아타게 하려는 수작이냐,0
1251,2020년 10월 21일,별표 5개 만점에 3개를 받았습니다.,좋아요,1
1252,2020년 10월 21일,별표 5개 만점에 5개를 받았습니다.,집 현관용 cctv는 없나요?유플러스 iot이용중인데 맘카말고 보안용cctv가 필요한데 고객센터앱에서보니 매장용만 있더라구요 가정용은 없나요?,1
1253,2020년 10월 21일,별표 5개 만점에 2개를 받았습니다.,요금표시가없읍니다,0
1254,2020년 10월 21일,별표 5개 만점에 4개를 받았습니다.,요금 확인하는게 너무느려요,1
1255,2020년 10월 20일,별표 5개 만점에 3개를 받았습니다.,왜사진을 허용해야 이용할수있는지ㅡ,1
1256,2020년 10월 20일,별표 5개 만점에 1개를 받았습니다.,앱 및 전산 상에는 이용동의 돼어있다뜨는데 그어느 결제를 해봐도 이용동의 고객이아니라함 심지어 고객센터마저 이용동의가 돼어있다하는데 진짜 일처리도 똑바로 못하고 뭐하는건지 ㅋㅋ,0
1257,2020년 10월 19일,별표 5개 만점에 5개를 받았습니다.,전화요금청구서,1
1258,2020년 10월 19일,별표 5개 만점에 5개를 받았습니다.,제가lg v50듀열스크린을 사용중인데 매장에 직접가지 않고 요금을 납부할수 있어서 너무좋아요,1
1259,2020년 10월 19일,별표 5개 만점에 5개를 받았습니다.,너무 좋아요 편해요,1
1260,2020년 10월 19일,별표 5개 만점에 5개를 받았습니다.,LGU플러스 고객센터 로그인풀리고 개짜증난다,1
1261,2020년 10월 19일,별표 5개 만점에 1개를 받았습니다.,코딩좀 똑바로 합시다. 무슨 로딩이 이렇게 많이 걸립니까. 쓰고싶으면 쓰고 꼬우면 쓰지 말라 이겁니까? 고객센터에서 손님 대접 이따위로 하면 안됩니다. 빨리 로딩시간에 관해서 업데이트좀 해주세요,0
1262,2020년 10월 15일,별표 5개 만점에 5개를 받았습니다.,너무좋아요,1
1263,2020년 10월 14일,별표 5개 만점에 1개를 받았습니다.,휴대폰 두대 쓰는데 하나만 연결되있고 요금상세표는 볼때마다 에러뜨고 소액해지하고싶은데 그페이지는 무조건 에러뜨고 창나가지는게 이게 뭐야,0
1264,2020년 10월 14일,별표 5개 만점에 1개를 받았습니다.,인증번호 하나 못보내는 앱. 캄보디아나 말라위 사람도 이것보단 잘만들듯 ㅋㅋㅋ 바로 통신사 갈아타야지 더러워서 진짜 pass앱은 강제로 폰에 깔아놓고 이럴때 왜안씀?,0
1265,2020년 10월 14일,별표 5개 만점에 3개를 받았습니다.,"위젯티 작동하지 않습니다. 위젯애서는 로그인 단추만 나와서 눌러 로그인 하면 앱의 메인화면이 나오지만, 위젯에서는 여전히 로그인 단추만...",1
1266,2020년 10월 14일,별표 5개 만점에 5개를 받았습니다.,요금나오는게 자세히나와잇어서 좋아요,1
1267,2020년 10월 13일,별표 5개 만점에 5개를 받았습니다.,Good,1
1268,2020년 10월 12일,별표 5개 만점에 1개를 받았습니다.,쓸때없이복잡함,0
1269,2020년 10월 12일,별표 5개 만점에 1개를 받았습니다.,좋아요,0
1270,2020년 10월 12일,별표 5개 만점에 1개를 받았습니다.,"자동이체 변경시 인증 필요한데 기본적인 문자 인증없어서 너무 불편하네요. Pass앱, i-pin 이런거 안쓰는 분들이 더 많지 않나요?",0
1271,2020년 10월 12일,별표 5개 만점에 1개를 받았습니다.,로딩중에서 안넘어감 lg여서 어쩔수없이 쓰는앱,0
1272,2020년 10월 11일,별표 5개 만점에 5개를 받았습니다.,인 생 이 모 잇 나 요 하 면 안 대 나 요 문 자 개 판 임 니 다,1
1273,2020년 10월 10일,별표 5개 만점에 5개를 받았습니다.,야이 미친 것들아.삭제 시키는게 힘드냐,1
1274,2020년 10월 10일,별표 5개 만점에 1개를 받았습니다.,요금 납부를 한지 25일이 지나도 ㅋㅋ 반영이 안돼 발로 만든 것 같음,0
1275,2020년 10월 10일,별표 5개 만점에 3개를 받았습니다.,화면 회전기능좀ㅠ,1
1276,2020년 10월 10일,별표 5개 만점에 5개를 받았습니다.,좋아요,1
1277,2020년 10월 9일,별표 5개 만점에 2개를 받았습니다.,통신사 변경했는대 왜 앱 삭제가 안돼나요?,0
1278,2020년 10월 9일,별표 5개 만점에 2개를 받았습니다.,도움이 됩니다,0
1279,2020년 10월 9일,별표 5개 만점에 5개를 받았습니다.,이아준,1
1280,2020년 10월 8일,별표 5개 만점에 1개를 받았습니다.,또 안되네요;;;; 화면이동중이라면서 아예넘어가질 않아요 어제도 그러길래 업뎃하면 괜찮나 싶어서 업뎃했는데 똑같아요;;;; 요금확인하려는데 답답하네요 ㅉ,0
1281,2020년 10월 7일,별표 5개 만점에 1개를 받았습니다.,진짜 별 한개 준 댓글들 하고 싶은 말 그대로인데 앱 관리도 안하시나요 유플러스 사용자인데도 계속 아니라고 튕기고 해야할게 있는데 짜증나 죽는줄 알았습니다 저거 댓글이 언젠데 아직도 오류가 있나요 ㅋㅋ; 앱관리 좀 하세요,0
1282,2020년 10월 6일,별표 5개 만점에 1개를 받았습니다.,"직장의 특성상 일과시간중 휴대폰을 사용할 수 없고, 퇴근 후 통화 가능. 이전설치 신청하려니 아예 저같은 특수직은 신청 자체가 안되고, 홈피에서 이전신청 하려니 메뉴 자체가 없음. 참 개떡같은 고객서비스다. 답변보고 리뷰 수정. 이걸 답변이라고 올렷나? 한글 이해 못하시나? 일과시간중에 전화를 못하는 경우에 관해서 불편함을 토로했는데, 통화가능한 시간을 답변이랍시고 올리면.. 이게 무슨 ..장난치자는건가? 싸우자는건가?",0
